original name (in my dataset),location (according to LocalFocus),latitude,longitude,confidence,Distance to Top Ten
"Buchholz High School, Gainesville, FL, USA","Buchholz High School, Alachua County, FL, USA",29.678053,-82.401745,success,1215.1533985552217
"Russian Academy of Sciences, Federal Research Center Computer Science and Control, Moscow","London Academy of Management Sciences, London, England, United Kingdom",51.537883,0.080222,success,74.31528271990916
"Karolinska Institute, Stockholm, Sweden","Karolinska Institutet, Stockholm, Sweden",59.217691,17.939702,success,1358.4254991158095
"Blue Brain Project, EPFL, Geneva, Switzerland","Blue Brain Project, Lausanne, Switzerland",46.516424,6.561963,success,0.7269023838512808
"Indiana State University, USA","Indiana State University, Terre Haute, IN, USA",39.471417,-87.407583,success,646.7117070362543
"Minia University, Egypt","minia el kamh hospital, Egypt",30.521259,31.352173,success,2702.753207107533
"Oak Ridge National Laboratory, Computational and Applied Mathematics Group, USA","Oak Ridge National Laboratory, Oak Ridge, TN, USA",35.929066,-84.311307,success,630.4076346040839
"Kursk State University, Russia","9516 State Route 28, Russia, NY, USA",43.243331,-75.105024,doubt,NA
"Bandung Institute of Technology, Indonesia","Bandung Institute of Technology, Bandung, Indonesia",-6.891288,107.610382,success,1000.4381527229899
"Panjab University, India","Panjabi chull, Mumbai, India",19.062704,72.906304,doubt,NA
"G.H. Raisoni College of Engineering, Department of Electronics, Nagpur, India ","Yeshwantrao Chavan College of Engineering, Nagpur, India",21.095225,78.978564,success,3470.830295606673
"Military Technical College, Department of Electrical Engineering, Cairo, Egypt","Electron College of Technical Education, Philippines",14.698966,121.033172,doubt,NA
"University of Texas at Dallas, Human Language Technology Research Institute","University of Texas at Dallas, Richardson, TX, USA",32.982099,-96.756524,success,1711.1545190698455
"Institute for Developmentand Research in Banking Technology (IDRBT), Hyderabad, India","Hyderabad Institute Of Arts Science and Technology, Pakistan",25.375953,68.343895,doubt,NA
"Mount Fuji Research Institute, Yamanashi Prefectural Government, Japan","Kajima Technical Research Institute, Kawasaki-shi, Japan",35.659028,139.522417,doubt,NA
"UCLV, Santa Clara, Cuba","UCLV, Santa Clara, Cuba",failed,failed,failed,NA
"Oregon State University, Department of Botany and Plant Pathology","Oregon State University, Portland, OR, USA",45.521117,-122.679498,success,850.2990292189519
Singapore Polytechnic,"Singapore Polytechnic, Singapore, Singapore",1.307391,103.782033,success,1.5035155569428704
"Nancy University, France","Nancy Lane, Edina, MN, USA",44.889012,-93.339498,doubt,NA
"Samsung Electronics, Yongin, Korea","Samsung Electronics, Tilburg, Netherlands",51.599668,5.004178,doubt,NA
"CNR, ISTI, Pisa, Italy","Pisa, Italy",43.496949,10.661241,doubt,NA
"IBM Research Tokyo, Japan","ＩＢＭ箱崎ビル内郵便局, Tokyo, Japan",35.679349,139.786598,doubt,NA
"Central Drug Research Institute, Lucknow, India","National Botanical Research Institute, Lucknow, India",26.857888,80.950384,doubt,NA
"China Academy of Electronics and Information Technology, Innovation Center, Beijing, China","科技部 Ministry of Sciences and Technology of China, Beijing, China",39.908704,116.309664,success,4460.770875036743
"Akamai Technologies, San Mateo, CA, USA","Akamai Technologies, Costa Rica",9.958297,-84.195431,success,3403.621264381324
Indian Institute of Technology Hyderabad,"Indian Institute of Technology Hyderabad, India",17.592283,78.123316,success,3335.3799233431073
"Republic Polytechnic, Singapore","Republic Polytechnic, Singapore, Singapore",1.442254,103.785787,success,16.309218487698526
"Integral University, India","Integral Coach Factory Carriage Works - ICF Chennai, Tamizhagam, India",13.106593,80.221494,doubt,NA
"Robert Bosch GmbH, Germany","Robert Bosch GmbH, Leonberg, Germany",48.795514,9.001297,doubt,NA
"Sun Yat-sen University, School of Information Science and Technology","中大码头 中大碼頭 Sun Yat-sen University Pier, Guangzhou, China",23.106487,113.293972,success,2623.1738068245418
"Queen Mary University of London, Department of Computer Science","Queen Mary / University of London, London, England, United Kingdom",51.522701,-0.040906,doubt,NA
"University of Limoges, France","Office de tourisme de Limoges, Limoges, France",4.583048,1.263044,success,4675.452651485648
"London Metropolitan University, UK","London Metropolitan University, London, England, United Kingdom",51.514889,-0.066582,success,77.9068525183368
"National Institute of Technology Warangal, Department of Mathematics, India","National Institute of Technology, Warangal, Warangal, India",17.982966,79.531685,success,3229.722397186389
"Thiruvalluvar University, India","ThiruvalluvarStreet, India",1.128262,76.943916,doubt,NA
"IBM Information Network, Tampa, FL, USA","IBM, Tampa, FL, USA",27.970299,-82.568529,success,1404.504169951114
"Autonomous University of Bucaramanga, CIIO","Autonomous Region of Muslim Mindanao-Sub Regional Office, Philippines",6.916889,122.079641,success,2124.4447719473796
"Fraunhofer Institute for Applied Information Technology (FIT), Sankt Augustin, Germany","Institute for Theoretical Information Technology, Germany",50.779393,6.063036,doubt,NA
"Centrum Wiskunde & Informatica (CWI), Amsterdam","Centrum Wiskunde en Informatica, Amsterdam, Netherlands",52.356496,495.213,success,6368.360088546936
"Pakistan Academy for Rural Development, Peshawar, Pakistan","Rural Development Foundation of Pakistan, Pakistan",33.677105,73.030228,success,4807.896469939478
"University of Sargodha, Pakistan","University of Sargodha, Pakistan",32.074921,72.683167,success,4716.307159660814
"Bilkent Universitesi, Ankara, Turkey","Bilkent Üniversitesi, Etimesğut, Turkey",39.871916,32.754793,success,2113.0186427275976
"Vignan's Institute of Information Technology, Duvvada, India","International Institute of Information Technology, Hyderabad, Hyderabad, India",17.444592,78.349313,doubt,NA
"TU Delft, Intelligent Systems Department","Library TU Delft, Delft, Netherlands",52.002613,4.375166,doubt,NA
"European Space Agency, Noordwijk, Netherlands","European Space Agency, Chilton, England, United Kingdom",51.576263,-130.701,success,1660.6582656742303
"Celal Bayar University, Turkey","Celal Bayar Caddesi, Kesikkapi, Turkey",36.629098,29.129422,doubt,NA
"University Rennes 1, France","Rennes, France",48.110805,-1.665857,doubt,NA
"LSV, Cachan, France","LSV, Karlsruhe, Germany",49.001009,8.380529,success,181.08481755283634
"Intel Corporation, Hillsboro","Intel Corporation, Issy-les-Moulineaux, France",48.817737,2.248495,success,405.85504131426535
"Farhat Abbas University, Algeria","Moyen Farhat Abbas, Algeria",37.058165,7.382016,success,1053.3084799490703
"Office National d'Etudes et de Recherches Arospatiales (ONERA), Palaiseau, France","Centre d'Études et de Recherches Appliquées, Dinard, France",48.613422,-2.068612,doubt,NA
Universidad de Costa Rica,"Universidad de Costa Rica, Costa Rica",9.827426,-83.868699,doubt,NA
"Waikato University, New Zealand","University of Waikato, New Zealand",-37.787786,1.753155,doubt,NA
"SIIVT - RIADI, National School of Computer Science, Tunis, Tunisia","La Galite - جالطة, Tunisia",37.523115,8.942295,doubt,NA
"ISAMM-RIADI, Manouba, Tunisia","ISAMM-RIADI, Manouba, Tunisia",failed,failed,failed,NA
"University of Paris Dauphine, France","American University of Paris, Paris, France",48.859191,2.303699,success,403.0382548821684
"Duke Clinical Research Institute, Durham, NC, USA","Duke Clinical Research Institute, Durham, NC, USA",35.998539,-78.902482,success,501.7983515806854
"Netaji Subhas Institute of Technology, Department of Instrumentation and Control Engineering, New Delhi, India","Netaji Subhas Institute of Technology, New Delhi, India",28.612226,77.038183,success,4148.54642810577
"Tokyo City University, Japan","東京都市大学 (Tokyo City University), Setagaya, Japan",35.598542,139.651197,success,5305.986195642201
"Musashi Institute of Technology Tamazutsumi, Tokyo, Japan","東京工業大学国際交流会館 (Tokyo Institute of Technology International House), Setagaya, Japan",35.600263,139.684581,doubt,NA
"Chinese Academy of Sciences, Institute of Computing Technology, Key Laboratory of Intelligent Information Processing, China","Chinese Academy of Social Sciences（中国社会科学院）, Beijing, China",39.907864,116.426005,doubt,NA
"China National Digital Switching System Engineering and Technological Research and Development Center, Zhengzhou, China","Zhengzhou Science and Technology Museum, Zhengzhou, China",34.747066,113.620824,doubt,NA
"Okinawa Institute of Science / Technology Graduate University, Japan","Chitose Institute of Science and Technology, Japan",42.797475,141.699605,doubt,NA
"School of Postgraduate Studies in Medical and Health Care, Swansea, UK","Medical Physics & Oncology, Sketty Community, Wales, United Kingdom",51.610512,-3.984909,doubt,NA
United Technologies Research Center,"United Technologies Research Centre, Cork, Ireland",51.901061,-8.463769,success,497.084183320821
Nevada State College at Henderson,"Community College of Southern Nevada Henderson Campus, Henderson, NV, USA",36.007928,-114.965278,doubt,NA
Aker Kvrner Offshore Partner,"Offshore, Glasgow, Scotland, United Kingdom",55.872208,-4.281875,doubt,NA
"German Aerospace Center (DLR), Berlin, Germany","Germany, PA, USA",39.735481,-77.117356,doubt,NA
"B.M.S. College of Engineering, Department of Computer Science and Engineering, Bangalore, India","BMS College of Engineering, Bangalore, India",12.941629,77.565852,success,3163.8472250171685
"University of Mlaga, Department of Applied Mathematics","Department of Homeland Security, Washington, DC, USA",38.938688,-77.083092,doubt,NA
"Julong Co., Ltd, Anshan, China","Julong Friendly Park 巨龙友好公园, China",4.276449,129.414994,success,2869.354746044465
"Technological Institute of Toluca, Mexico","Lakeshore Office, Philippines",15.099374,12.067015,doubt,NA
"AT&T Shannon Laboratory, Florham Park, NJ, USA","AT&T, New Brunswick, NJ, USA",40.493945,-74.443411,doubt,NA
"Cypress Semiconductor Corporation, Ireland Design Centre, Ireland","Cypress Semiconductor Corporation, San Jose, CA, USA",37.410345,-121.950653,success,19.133003408930918
"UM-SJTU Joint Institute, Shanghai, China","Shanghai Institute of Continuing Education, Shanghai, China",31.193109,121.399101,doubt,NA
"Indian Institute of Technology Hyderabad, Telangana, India ","Indian Institute of Technology Hyderabad, India",17.592283,78.123316,success,3335.3799233431073
"LJK, Grenoble, France","LJK, Saint-Martin-d'Hères, France",45.190279,5.767044,success,160.52362089190484
Library at North Carolina State University,"The University of North Carolina at Charlotte, Charlotte, NC, USA",35.308472,-8.073272,success,1747.1244867097914
"University of California at Santa Barbara, Department of Geography, CA, USA","University of California, Santa Barbara, Isla Vista, CA, USA",34.414819,-119.860502,success,393.40272278222767
"JIS College of Engineering, Kalyani, West Bengal, India","JIS Engineering College, India",22.959593,88.447606,success,2913.844803864369
"University of Pittsburgh, Department of Electrical and Computer Engineering","University of Pittsburgh Johnstown, PA, USA",40.261714,-78.829493,doubt,NA
"NYU Polytechnic Institute, Department of Electrical and Computer Engineering","Namei Polytechnic Institute, Philippines",145.875,121.023422,doubt,NA
"Seagate Technology LLC, Bloomington, USA","Seagate, Bloomington, MN, USA",44.861604,-93.341877,doubt,NA
"Intel Corporation, Santa Clara, USA","Intel Corporation, Austin, TX, USA",30.262457,-97.793574,success,1970.8054777264592
"Qualcomm Inc., San Diego, USA","Qualcomm, Inc, San Jose, CA, USA",37.365488,-121.915108,doubt,NA
"Raytheon Missile Systems, Tucson, USA","Space and Missile Systems Center, El Segundo, CA, USA",33.919119,-118.381141,success,518.220472076114
"Universit du Qubec en Outaouais, Canada","Université du Québec en Outaouais, Gatineau, QC, Canada",45.421657,-75.737665,doubt,NA
"Argonne National Laboratory, Energy Systems Division, Lemont, IL, USA","Argonne National Laboratory, Downers Grove, IL, USA",41.715012,-87.981827,success,689.8554569155723
"Bell Canada, Montreal, Canada","Bell Canada, Longueuil, QC, Canada",45.481707,-73.438839,doubt,NA
Digigram SA,"South San Stadium, San Antonio, TX, USA",29.350791,-98.550296,doubt,NA
Hasler Stiftung,"Stiftungsplatz, Laa, Austria",48.719912,16.393627,doubt,NA
"Brunel University, Department of Computer Science","Brunel University London, London, England, United Kingdom",51.533119,-0.472902,doubt,NA
"University of Amsterdam, Mathematical Centre","Ofoué, Cameroon",4.529527,1.122004,doubt,NA
"Karunya Institute of Technology and Sciences, Coimbatore, India","IHST - The Institute of Transdisciplinary Health Sciences and Technology, India",13.123311,77.549361,doubt,NA
"Neurogen Inc., Brookline, MA, USA","Young Israel of Brookline Incorporated, Brookline, MA, USA",42.344703,-71.120736,success,2.0834997362274934
"Research Institute for Optronics and Pattern Recognition (FGAN-FOM), Ettlingen, Germany","1575 Fish & Game Rd, Germany, PA, USA",39.741446,-77.125196,doubt,NA
"University Institute of Lisbon (ISCTE), Portugal","Happy Institute of Learning, Figueira da Foz Municipality, Portugal",40.158341,-885.531,doubt,NA
"Dept. of Mathematics, PGDAV Evening College, University of Delhi","DEPT OF MATHEMATICS, Kharagpur, India",22.320025,87.311098,success,2930.5966008691294
"National Institute of Technology Calicut, Department of Mechanical Engineering, Kerala, India","National Institute of Technology Calicut, Kozhikode, India",1.132158,75.934214,success,3098.716327845789
"Onscope Inc., Montral, QC, Canada","IPL inc, Saint-Damien-de-Buckland, QC, Canada",46.621806,-70.661504,doubt,NA
"Digital Communications Infra Division, Samsung Networks, Korea",South Korea Seoul Yongsan-gu digitalDigm,37.535547,127.001748,doubt,NA
"Tech-X Corporation, Accelerator Technology, Boulder, CO, USA","Vexcel Corporation, Boulder, CO, USA",40.022707,-105.219549,doubt,NA
"University of Hassan II Casablanca, Morocco","University hospital Hassan II, Morocco",34.004134,-4.962894,success,1697.2151705080985
"Sri Sathya Sai University, India","SRI SATHYA SAI ILLAM, India",11.170284,77.454704,doubt,NA
"Centro de Investigaciones en ptica, Puebla, Mexico","Centro de Investigaciones en ptica, Puebla, Mexico",failed,failed,failed,NA
